,Years in League,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1909,3.0,1629022,2021-22,0,1610612759,SAS,23.0,70.0,6.0,1612.0,311.0,764.0,0.407,111.0,353.0,0.314,116.0,148.0,0.784,18.0,163.0,181.0,152.0,44.0,19.0,71.0,98.0,849.0
1910,4.0,1629022,2022-23,0,1610612747,LAL,24.0,56.0,32.0,1297.0,236.0,527.0,0.448,91.0,249.0,0.365,91.0,106.0,0.858,14.0,95.0,109.0,64.0,30.0,17.0,46.0,71.0,654.0
1911,0.0,76774,1958-59,0,1610612737,STL,22.0,2.0,,7.0,1.0,1.0,1.0,,,,0.0,0.0,,,,2.0,0.0,,,,2.0,2.0
1912,1.0,76774,1959-60,0,1610612737,STL,23.0,61.0,,656.0,117.0,291.0,0.402,,,,69.0,106.0,0.651,,,229.0,38.0,,,,83.0,303.0
1913,2.0,76774,1960-61,0,1610612755,SYR,24.0,79.0,,2090.0,397.0,947.0,0.419,,,,291.0,352.0,0.827,,,581.0,101.0,,,,276.0,1085.0
1914,3.0,76774,1961-62,0,1610612755,SYR,25.0,80.0,,2301.0,477.0,1126.0,0.424,,,,384.0,470.0,0.817,,,631.0,114.0,,,,275.0,1338.0
1915,4.0,76774,1962-63,0,1610612755,SYR,26.0,60.0,,1234.0,235.0,537.0,0.438,,,,199.0,238.0,0.836,,,289.0,48.0,,,,190.0,669.0
1916,5.0,76774,1963-64,0,1610612755,PHL,27.0,41.0,,927.0,149.0,378.0,0.394,,,,151.0,185.0,0.816,,,256.0,35.0,,,,161.0,449.0
1917,6.0,76774,1964-65,0,1610612755,PHL,28.0,80.0,,1993.0,356.0,864.0,0.412,,,,299.0,368.0,0.813,,,468.0,113.0,,,,277.0,1011.0
1918,7.0,76774,1965-66,0,1610612755,PHL,29.0,72.0,,1068.0,168.0,437.0,0.384,,,,159.0,187.0,0.85,,,273.0,71.0,,,,189.0,495.0
1919,8.0,76774,1966-67,0,1610612755,PHL,30.0,63.0,,757.0,150.0,345.0,0.435,,,,107.0,125.0,0.856,,,197.0,42.0,,,,143.0,407.0
1920,9.0,76774,1967-68,0,1610612745,SDR,31.0,80.0,,1755.0,375.0,853.0,0.44,,,,321.0,379.0,0.847,,,464.0,93.0,,,,253.0,1071.0
1921,10.0,76774,1968-69,0,0,TOT,32.0,59.0,,926.0,210.0,465.0,0.452,,,,159.0,195.0,0.815,,,257.0,47.0,,,,159.0,579.0
1922,11.0,76774,1969-70,0,1610612744,SFW,33.0,73.0,,951.0,185.0,464.0,0.399,,,,156.0,186.0,0.839,,,244.0,55.0,,,,172.0,526.0
1923,0.0,2413,2002-03,0,1610612764,WAS,24.0,42.0,3.0,649.0,104.0,271.0,0.384,25.0,84.0,0.298,37.0,46.0,0.804,13.0,59.0,72.0,40.0,26.0,3.0,42.0,54.0,270.0
1924,1.0,2413,2003-04,0,1610612764,WAS,25.0,71.0,16.0,1478.0,247.0,637.0,0.388,59.0,198.0,0.298,111.0,139.0,0.799,30.0,118.0,148.0,137.0,82.0,4.0,104.0,111.0,664.0
1925,2.0,2413,2004-05,0,1610612764,WAS,26.0,63.0,4.0,1053.0,186.0,447.0,0.416,48.0,147.0,0.327,87.0,97.0,0.897,32.0,87.0,119.0,111.0,43.0,4.0,68.0,98.0,507.0
1926,3.0,2413,2005-06,0,1610612757,POR,27.0,76.0,42.0,1920.0,357.0,821.0,0.435,65.0,170.0,0.382,156.0,194.0,0.804,30.0,147.0,177.0,149.0,58.0,6.0,113.0,157.0,935.0
1927,4.0,2413,2006-07,0,0,TOT,28.0,81.0,6.0,1926.0,299.0,703.0,0.425,79.0,226.0,0.35,101.0,116.0,0.871,27.0,131.0,158.0,123.0,76.0,9.0,101.0,177.0,778.0
1928,5.0,2413,2007-08,0,0,TOT,29.0,53.0,0.0,668.0,106.0,258.0,0.411,30.0,72.0,0.417,21.0,26.0,0.808,15.0,60.0,75.0,97.0,21.0,2.0,54.0,62.0,263.0
1929,6.0,2413,2008-09,0,1610612764,WAS,30.0,50.0,6.0,816.0,101.0,256.0,0.395,25.0,75.0,0.333,34.0,39.0,0.872,8.0,59.0,67.0,118.0,35.0,6.0,70.0,74.0,261.0
1930,0.0,2551,2003-04,0,1610612749,MIL,21.0,55.0,55.0,1475.0,153.0,398.0,0.384,5.0,21.0,0.238,80.0,98.0,0.816,37.0,140.0,177.0,356.0,60.0,3.0,139.0,123.0,391.0
1931,1.0,2551,2005-06,0,1610612749,MIL,23.0,72.0,70.0,2557.0,328.0,789.0,0.416,35.0,104.0,0.337,187.0,248.0,0.754,63.0,248.0,311.0,473.0,104.0,7.0,219.0,196.0,878.0
1932,2.0,2551,2006-07,0,1610612761,TOR,24.0,75.0,71.0,2243.0,393.0,902.0,0.436,21.0,69.0,0.304,240.0,293.0,0.819,53.0,183.0,236.0,595.0,101.0,8.0,231.0,186.0,1047.0
1933,3.0,2551,2007-08,0,1610612761,TOR,25.0,51.0,26.0,1199.0,246.0,524.0,0.469,15.0,51.0,0.294,110.0,125.0,0.88,23.0,77.0,100.0,313.0,54.0,0.0,102.0,93.0,617.0
1934,4.0,2551,2008-09,0,1610612754,IND,26.0,74.0,49.0,2258.0,413.0,913.0,0.452,35.0,104.0,0.337,245.0,281.0,0.872,59.0,200.0,259.0,392.0,89.0,16.0,180.0,180.0,1106.0
1935,5.0,2551,2009-10,0,1610612754,IND,27.0,47.0,32.0,1189.0,186.0,418.0,0.445,8.0,50.0,0.16,104.0,135.0,0.77,41.0,108.0,149.0,180.0,44.0,11.0,90.0,102.0,484.0
1936,6.0,2551,2010-11,0,1610612754,IND,28.0,41.0,3.0,773.0,91.0,236.0,0.386,6.0,32.0,0.188,35.0,48.0,0.729,17.0,64.0,81.0,141.0,35.0,8.0,63.0,69.0,223.0
1937,7.0,2551,2011-12,0,1610612759,SAS,29.0,14.0,0.0,191.0,19.0,43.0,0.442,2.0,8.0,0.25,11.0,14.0,0.786,3.0,15.0,18.0,45.0,9.0,2.0,23.0,23.0,51.0
1938,0.0,77964,1972-73,0,1610612758,KCK,22.0,74.0,,1634.0,273.0,634.0,0.431,,,,79.0,116.0,0.681,,,507.0,76.0,,,,226.0,625.0
1939,1.0,77964,1973-74,0,0,TOT,23.0,48.0,,591.0,81.0,202.0,0.401,,,,24.0,38.0,0.632,48.0,129.0,177.0,37.0,18.0,24.0,,95.0,186.0
1940,2.0,77964,1974-75,0,1610612745,HOU,24.0,77.0,,1578.0,196.0,470.0,0.417,,,,71.0,97.0,0.732,137.0,243.0,380.0,130.0,56.0,22.0,,197.0,463.0
1941,3.0,77964,1975-76,0,1610612745,HOU,25.0,65.0,,1049.0,115.0,280.0,0.411,,,,38.0,56.0,0.679,91.0,213.0,304.0,75.0,32.0,21.0,,137.0,268.0
1942,0.0,77900,1952-53,0,1610612744,PHW,24.0,4.0,,33.0,5.0,13.0,0.385,,,,4.0,4.0,1.0,,,1.0,8.0,,,,5.0,14.0
1943,0.0,1718,1998-99,0,1610612738,BOS,21.0,48.0,47.0,1632.0,284.0,647.0,0.439,84.0,204.0,0.412,139.0,195.0,0.713,117.0,192.0,309.0,115.0,82.0,50.0,113.0,139.0,791.0
1944,1.0,1718,1999-00,0,1610612738,BOS,22.0,73.0,72.0,2583.0,486.0,1099.0,0.442,96.0,280.0,0.343,359.0,450.0,0.798,83.0,313.0,396.0,221.0,152.0,62.0,178.0,237.0,1427.0
1945,2.0,1718,2000-01,0,1610612738,BOS,23.0,82.0,82.0,3124.0,687.0,1513.0,0.454,147.0,384.0,0.383,550.0,738.0,0.745,94.0,428.0,522.0,253.0,138.0,69.0,262.0,251.0,2071.0
1946,3.0,1718,2001-02,0,1610612738,BOS,24.0,82.0,82.0,3299.0,707.0,1598.0,0.442,210.0,520.0,0.404,520.0,643.0,0.809,81.0,485.0,566.0,261.0,154.0,86.0,241.0,237.0,2144.0
1947,4.0,1718,2002-03,0,1610612738,BOS,25.0,79.0,79.0,3097.0,663.0,1592.0,0.416,118.0,391.0,0.302,604.0,753.0,0.802,106.0,472.0,578.0,349.0,139.0,62.0,288.0,227.0,2048.0
1948,5.0,1718,2003-04,0,1610612738,BOS,26.0,80.0,80.0,3101.0,602.0,1497.0,0.402,115.0,384.0,0.299,517.0,631.0,0.819,69.0,453.0,522.0,410.0,131.0,52.0,303.0,234.0,1836.0
1949,6.0,1718,2004-05,0,1610612738,BOS,27.0,82.0,82.0,2960.0,556.0,1223.0,0.455,108.0,292.0,0.37,549.0,668.0,0.822,78.0,461.0,539.0,348.0,133.0,39.0,230.0,255.0,1769.0
1950,7.0,1718,2005-06,0,1610612738,BOS,28.0,79.0,79.0,3084.0,689.0,1462.0,0.471,111.0,314.0,0.354,627.0,812.0,0.772,77.0,453.0,530.0,375.0,107.0,34.0,273.0,223.0,2116.0
1951,8.0,1718,2006-07,0,1610612738,BOS,29.0,47.0,46.0,1740.0,373.0,850.0,0.439,107.0,275.0,0.389,320.0,402.0,0.796,39.0,238.0,277.0,194.0,48.0,13.0,152.0,122.0,1173.0
1952,9.0,1718,2007-08,0,1610612738,BOS,30.0,80.0,80.0,2874.0,509.0,1098.0,0.464,143.0,365.0,0.392,409.0,485.0,0.843,53.0,358.0,411.0,363.0,101.0,36.0,221.0,200.0,1570.0
1953,10.0,1718,2008-09,0,1610612738,BOS,31.0,81.0,81.0,3035.0,540.0,1181.0,0.457,119.0,304.0,0.391,459.0,553.0,0.83,56.0,401.0,457.0,294.0,80.0,27.0,228.0,215.0,1658.0
1954,11.0,1718,2009-10,0,1610612738,BOS,32.0,71.0,71.0,2411.0,409.0,867.0,0.472,109.0,263.0,0.414,369.0,433.0,0.852,39.0,271.0,310.0,218.0,84.0,31.0,166.0,196.0,1296.0
1955,12.0,1718,2010-11,0,1610612738,BOS,33.0,80.0,80.0,2774.0,507.0,1021.0,0.497,111.0,297.0,0.374,386.0,449.0,0.86,34.0,396.0,430.0,260.0,80.0,51.0,171.0,231.0,1511.0
1956,13.0,1718,2011-12,0,1610612738,BOS,34.0,61.0,61.0,2075.0,394.0,890.0,0.443,100.0,273.0,0.366,293.0,344.0,0.852,37.0,280.0,317.0,274.0,70.0,26.0,173.0,147.0,1181.0
1957,14.0,1718,2012-13,0,1610612738,BOS,35.0,77.0,77.0,2575.0,476.0,1092.0,0.436,145.0,382.0,0.38,333.0,423.0,0.787,45.0,442.0,487.0,370.0,84.0,30.0,214.0,210.0,1430.0
1958,15.0,1718,2013-14,0,1610612751,BKN,36.0,75.0,68.0,2098.0,321.0,712.0,0.451,112.0,300.0,0.373,256.0,310.0,0.826,26.0,322.0,348.0,178.0,86.0,31.0,153.0,190.0,1010.0
1959,16.0,1718,2014-15,0,1610612764,WAS,37.0,73.0,73.0,1914.0,293.0,656.0,0.447,118.0,303.0,0.389,164.0,210.0,0.781,45.0,249.0,294.0,144.0,46.0,24.0,92.0,160.0,868.0
1960,17.0,1718,2015-16,0,1610612746,LAC,38.0,68.0,38.0,1231.0,144.0,397.0,0.363,75.0,242.0,0.31,54.0,66.0,0.818,12.0,174.0,186.0,71.0,33.0,17.0,58.0,129.0,417.0
1961,18.0,1718,2016-17,0,1610612746,LAC,39.0,25.0,7.0,277.0,28.0,70.0,0.4,15.0,43.0,0.349,10.0,13.0,0.769,1.0,47.0,48.0,10.0,4.0,5.0,16.0,40.0,81.0
1962,0.0,78591,1963-64,0,1610612744,SFW,24.0,11.0,,68.0,10.0,27.0,0.37,,,,7.0,8.0,0.875,,,26.0,2.0,,,,13.0,27.0
1963,0.0,1630596,2021-22,0,1610612739,CLE,21.0,69.0,69.0,2331.0,422.0,830.0,0.508,23.0,92.0,0.25,167.0,252.0,0.663,143.0,427.0,570.0,174.0,56.0,115.0,133.0,147.0,1034.0
1964,1.0,1630596,2022-23,0,1610612739,CLE,22.0,79.0,79.0,2715.0,525.0,947.0,0.554,22.0,102.0,0.216,205.0,304.0,0.674,187.0,524.0,711.0,224.0,60.0,119.0,146.0,218.0,1277.0
1965,0.0,917,1988-89,0,1610612741,CHI,25.0,51.0,1.0,289.0,37.0,78.0,0.474,0.0,0.0,0.0,36.0,46.0,0.783,21.0,50.0,71.0,10.0,11.0,0.0,26.0,56.0,110.0
1966,1.0,917,1989-90,0,0,TOT,26.0,67.0,26.0,1084.0,138.0,347.0,0.398,0.0,1.0,0.0,85.0,125.0,0.68,115.0,185.0,300.0,26.0,18.0,12.0,72.0,170.0,361.0
1967,2.0,917,1990-91,0,1610612751,NJN,27.0,78.0,18.0,1178.0,161.0,343.0,0.469,0.0,0.0,0.0,112.0,181.0,0.619,140.0,216.0,356.0,31.0,20.0,21.0,63.0,199.0,434.0
1968,3.0,917,1991-92,0,1610612747,LAL,28.0,49.0,9.0,394.0,31.0,84.0,0.369,0.0,0.0,0.0,14.0,29.0,0.483,31.0,64.0,95.0,7.0,7.0,8.0,25.0,75.0,76.0
1969,4.0,917,1993-94,0,1610612759,SAN,30.0,28.0,0.0,94.0,21.0,48.0,0.438,0.0,0.0,0.0,17.0,21.0,0.81,6.0,18.0,24.0,1.0,0.0,0.0,10.0,18.0,59.0
1970,5.0,917,1994-95,0,1610612759,SAN,31.0,31.0,0.0,117.0,26.0,61.0,0.426,0.0,1.0,0.0,21.0,32.0,0.656,8.0,19.0,27.0,2.0,3.0,5.0,13.0,31.0,73.0
1971,6.0,917,1995-96,0,1610612741,CHI,32.0,1.0,0.0,7.0,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0
1972,7.0,917,1996-97,0,1610612751,NJN,33.0,20.0,0.0,75.0,13.0,37.0,0.351,0.0,0.0,0.0,14.0,19.0,0.737,13.0,19.0,32.0,5.0,1.0,1.0,2.0,14.0,40.0
1973,8.0,917,1997-98,0,1610612751,NJN,34.0,16.0,0.0,51.0,5.0,18.0,0.278,0.0,1.0,0.0,12.0,21.0,0.571,5.0,10.0,15.0,0.0,0.0,1.0,4.0,9.0,22.0
1974,0.0,77132,1948-49,0,1610612758,ROC,29.0,60.0,,,156.0,375.0,0.416,,,,199.0,284.0,0.701,,,,80.0,,,,247.0,511.0
1975,1.0,77132,1949-50,0,1610612758,ROC,30.0,68.0,,,149.0,376.0,0.396,,,,200.0,294.0,0.68,,,,141.0,,,,260.0,498.0
1976,2.0,77132,1950-51,0,1610612758,ROC,31.0,68.0,,,185.0,403.0,0.459,,,,269.0,371.0,0.725,,,449.0,175.0,,,,290.0,639.0
1977,3.0,77132,1951-52,0,1610612758,ROC,32.0,66.0,,2158.0,178.0,411.0,0.433,,,,301.0,387.0,0.778,,,404.0,182.0,,,,259.0,657.0
1978,4.0,77132,1952-53,0,1610612758,ROC,33.0,70.0,,1984.0,140.0,369.0,0.379,,,,303.0,405.0,0.748,,,419.0,153.0,,,,282.0,583.0
1979,0.0,2679,2003-04,0,0,TOT,23.0,16.0,0.0,67.0,7.0,16.0,0.438,1.0,3.0,0.333,4.0,6.0,0.667,1.0,5.0,6.0,2.0,1.0,0.0,6.0,8.0,19.0
1980,1.0,2679,2004-05,0,1610612766,CHA,24.0,25.0,0.0,430.0,70.0,180.0,0.389,13.0,39.0,0.333,71.0,83.0,0.855,13.0,47.0,60.0,17.0,17.0,2.0,25.0,37.0,224.0
1981,2.0,2679,2005-06,0,1610612766,CHA,25.0,78.0,6.0,1275.0,192.0,476.0,0.403,72.0,185.0,0.389,138.0,168.0,0.821,34.0,123.0,157.0,35.0,47.0,11.0,48.0,120.0,594.0
1982,3.0,2679,2006-07,0,1610612766,CHA,26.0,72.0,47.0,1878.0,285.0,658.0,0.433,111.0,267.0,0.416,188.0,208.0,0.904,35.0,172.0,207.0,91.0,53.0,9.0,73.0,176.0,869.0
1983,4.0,2679,2007-08,0,1610612766,CHA,27.0,80.0,18.0,2016.0,252.0,589.0,0.428,105.0,241.0,0.436,111.0,138.0,0.804,33.0,193.0,226.0,73.0,46.0,19.0,58.0,187.0,720.0
1984,5.0,2679,2008-09,0,0,TOT,28.0,55.0,10.0,616.0,65.0,171.0,0.38,13.0,53.0,0.245,21.0,25.0,0.84,7.0,62.0,69.0,27.0,21.0,6.0,33.0,67.0,164.0
1985,6.0,2679,2009-10,0,1610612742,DAL,29.0,25.0,0.0,121.0,18.0,50.0,0.36,4.0,19.0,0.211,6.0,6.0,1.0,4.0,8.0,12.0,6.0,5.0,0.0,7.0,13.0,46.0
1986,7.0,2679,2010-11,0,1610612766,CHA,30.0,54.0,1.0,582.0,89.0,199.0,0.447,17.0,46.0,0.37,40.0,52.0,0.769,12.0,56.0,68.0,23.0,17.0,6.0,23.0,43.0,235.0
1987,8.0,2679,2011-12,0,1610612766,CHA,31.0,53.0,2.0,596.0,52.0,157.0,0.331,8.0,43.0,0.186,30.0,38.0,0.789,8.0,50.0,58.0,38.0,16.0,7.0,24.0,52.0,142.0
1988,9.0,2679,2012-13,0,1610612766,CHA,32.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1989,0.0,1629717,2020-21,0,1610612745,HOU,23.0,20.0,5.0,520.0,78.0,192.0,0.406,60.0,157.0,0.382,7.0,12.0,0.583,10.0,58.0,68.0,30.0,12.0,5.0,22.0,34.0,223.0
1990,1.0,1629717,2021-22,0,0,TOT,24.0,54.0,11.0,844.0,98.0,289.0,0.339,74.0,249.0,0.297,18.0,21.0,0.857,20.0,83.0,103.0,62.0,28.0,11.0,27.0,74.0,288.0
1991,0.0,78001,1947-48,0,1610610025,CHS,26.0,11.0,,,4.0,18.0,0.222,,,,2.0,4.0,0.5,,,,0.0,,,,8.0,10.0
1992,0.0,1629133,2018-19,0,1610612742,DAL,23.0,8.0,0.0,90.0,10.0,27.0,0.37,5.0,11.0,0.455,4.0,7.0,0.571,2.0,10.0,12.0,7.0,1.0,0.0,6.0,8.0,29.0
1993,1.0,1629133,2019-20,0,1610612748,MIA,24.0,4.0,0.0,14.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
1994,0.0,2352,2001-02,0,1610612744,GSW,23.0,20.0,0.0,139.0,17.0,46.0,0.37,2.0,13.0,0.154,6.0,9.0,0.667,0.0,8.0,8.0,21.0,3.0,0.0,11.0,16.0,42.0
1995,1.0,2352,2002-03,0,1610612744,GSW,24.0,15.0,0.0,94.0,7.0,29.0,0.241,1.0,6.0,0.167,7.0,8.0,0.875,8.0,8.0,16.0,23.0,7.0,0.0,10.0,9.0,22.0
1996,0.0,2065,2000-01,0,1610612764,WAS,25.0,17.0,0.0,179.0,19.0,59.0,0.322,3.0,18.0,0.167,10.0,16.0,0.625,10.0,12.0,22.0,10.0,5.0,3.0,7.0,8.0,51.0
1997,0.0,1628499,2017-18,0,0,TOT,24.0,17.0,0.0,123.0,8.0,21.0,0.381,3.0,4.0,0.75,4.0,6.0,0.667,3.0,11.0,14.0,2.0,7.0,5.0,7.0,23.0,23.0
1998,1.0,1628499,2019-20,0,1610612742,DAL,26.0,11.0,0.0,46.0,4.0,14.0,0.286,0.0,3.0,0.0,3.0,5.0,0.6,2.0,5.0,7.0,1.0,1.0,3.0,2.0,8.0,11.0
1999,0.0,76091,1977-78,0,1610612764,WAS,23.0,76.0,2.0,936.0,142.0,334.0,0.425,,,,88.0,114.0,0.772,102.0,164.0,266.0,62.0,30.0,13.0,64.0,90.0,372.0
2000,1.0,76091,1978-79,0,1610612764,WAS,24.0,82.0,13.0,1552.0,260.0,559.0,0.465,,,,119.0,172.0,0.692,143.0,307.0,450.0,116.0,58.0,30.0,97.0,166.0,639.0
2001,2.0,76091,1979-80,0,1610612764,WAS,25.0,82.0,55.0,2438.0,545.0,1101.0,0.495,16.0,47.0,0.34,171.0,227.0,0.753,240.0,398.0,638.0,159.0,90.0,36.0,133.0,197.0,1277.0
2002,3.0,76091,1980-81,0,1610612764,WAS,26.0,82.0,71.0,2610.0,549.0,1186.0,0.463,7.0,32.0,0.219,166.0,196.0,0.847,167.0,413.0,580.0,195.0,118.0,39.0,117.0,194.0,1271.0
2003,4.0,76091,1981-82,0,1610612764,WAS,27.0,79.0,79.0,2946.0,621.0,1307.0,0.475,9.0,22.0,0.409,235.0,283.0,0.83,136.0,497.0,633.0,250.0,137.0,22.0,119.0,204.0,1486.0
2004,5.0,76091,1982-83,0,1610612764,WAS,28.0,78.0,78.0,2840.0,603.0,1274.0,0.473,13.0,37.0,0.351,182.0,233.0,0.781,123.0,385.0,508.0,262.0,135.0,25.0,157.0,176.0,1401.0
2005,6.0,76091,1983-84,0,1610612764,WAS,29.0,82.0,82.0,2701.0,510.0,1061.0,0.481,2.0,15.0,0.133,166.0,208.0,0.798,140.0,348.0,488.0,290.0,94.0,35.0,142.0,214.0,1188.0
2006,7.0,76091,1984-85,0,1610612764,WAS,30.0,82.0,77.0,2664.0,469.0,978.0,0.48,14.0,46.0,0.304,120.0,151.0,0.795,150.0,381.0,531.0,208.0,100.0,33.0,106.0,221.0,1072.0
2007,8.0,76091,1985-86,0,1610612744,GOS,31.0,75.0,14.0,1792.0,272.0,570.0,0.477,17.0,35.0,0.486,101.0,126.0,0.802,132.0,285.0,417.0,83.0,65.0,8.0,54.0,174.0,662.0
2008,9.0,76091,1986-87,0,1610612744,GOS,32.0,82.0,7.0,1579.0,248.0,564.0,0.44,15.0,40.0,0.375,68.0,91.0,0.747,99.0,241.0,340.0,108.0,50.0,15.0,70.0,167.0,579.0
2009,10.0,76091,1988-89,0,1610612760,SEA,34.0,2.0,0.0,15.0,1.0,8.0,0.125,0.0,1.0,0.0,4.0,4.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0
2010,0.0,200761,2006-07,0,1610612754,IND,21.0,46.0,3.0,556.0,75.0,160.0,0.469,19.0,52.0,0.365,11.0,20.0,0.55,33.0,50.0,83.0,22.0,6.0,8.0,24.0,69.0,180.0
2011,1.0,200761,2007-08,0,1610612754,IND,22.0,65.0,3.0,967.0,159.0,372.0,0.427,43.0,137.0,0.314,76.0,106.0,0.717,54.0,122.0,176.0,59.0,26.0,26.0,58.0,132.0,437.0
2012,2.0,200761,2008-09,0,1610612742,DAL,23.0,15.0,0.0,170.0,16.0,56.0,0.286,1.0,17.0,0.059,9.0,11.0,0.818,19.0,27.0,46.0,2.0,2.0,9.0,5.0,19.0,42.0
2013,3.0,200761,2010-11,0,1610612752,NYK,25.0,64.0,11.0,1323.0,164.0,385.0,0.426,85.0,212.0,0.401,41.0,49.0,0.837,60.0,179.0,239.0,47.0,39.0,51.0,46.0,164.0,454.0
2014,4.0,200761,2011-12,0,1610612751,NJN,26.0,25.0,6.0,514.0,42.0,147.0,0.286,21.0,87.0,0.241,8.0,11.0,0.727,20.0,48.0,68.0,16.0,10.0,11.0,13.0,44.0,113.0
2015,5.0,200761,2013-14,0,1610612747,LAL,28.0,36.0,13.0,751.0,73.0,192.0,0.38,42.0,129.0,0.326,14.0,20.0,0.7,25.0,142.0,167.0,30.0,19.0,30.0,21.0,93.0,202.0
2016,6.0,200761,2014-15,0,0,TOT,29.0,63.0,22.0,1087.0,121.0,300.0,0.403,64.0,178.0,0.36,35.0,40.0,0.875,36.0,130.0,166.0,44.0,25.0,21.0,30.0,135.0,341.0
2017,0.0,903,1993-94,0,1610612753,ORL,24.0,1.0,0.0,3.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
2018,1.0,903,1994-95,0,1610612753,ORL,25.0,1.0,0.0,7.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0
2019,2.0,903,1995-96,0,0,TOT,26.0,6.0,0.0,17.0,2.0,4.0,0.5,0.0,0.0,0.0,4.0,7.0,0.571,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,8.0
2020,0.0,76099,1976-77,0,1610612737,ATL,22.0,59.0,,1354.0,182.0,436.0,0.417,,,,112.0,164.0,0.683,111.0,290.0,401.0,60.0,33.0,41.0,,223.0,476.0
2021,1.0,76099,1978-79,0,0,TOT,24.0,39.0,,476.0,68.0,156.0,0.436,,,,27.0,37.0,0.73,45.0,74.0,119.0,15.0,10.0,11.0,34.0,76.0,163.0
2022,0.0,200763,2006-07,0,1610612758,SAC,23.0,42.0,0.0,359.0,48.0,126.0,0.381,12.0,50.0,0.24,11.0,15.0,0.733,11.0,26.0,37.0,15.0,15.0,4.0,15.0,21.0,119.0
2023,1.0,200763,2007-08,0,1610612758,SAC,24.0,74.0,0.0,876.0,132.0,335.0,0.394,42.0,122.0,0.344,48.0,52.0,0.923,17.0,66.0,83.0,53.0,30.0,12.0,59.0,80.0,354.0
2024,2.0,200763,2008-09,0,0,TOT,25.0,27.0,0.0,301.0,42.0,110.0,0.382,14.0,46.0,0.304,17.0,19.0,0.895,6.0,26.0,32.0,25.0,5.0,5.0,13.0,27.0,115.0
2025,0.0,1628464,2017-18,0,1610612738,BOS,26.0,63.0,3.0,936.0,126.0,233.0,0.541,18.0,58.0,0.31,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,331.0
2026,1.0,1628464,2018-19,0,1610612738,BOS,27.0,66.0,2.0,908.0,146.0,266.0,0.549,26.0,67.0,0.388,56.0,76.0,0.737,87.0,138.0,225.0,68.0,21.0,42.0,33.0,161.0,374.0
2027,2.0,1628464,2019-20,0,1610612738,BOS,28.0,65.0,64.0,1566.0,241.0,426.0,0.566,32.0,96.0,0.333,87.0,114.0,0.763,140.0,286.0,426.0,111.0,37.0,84.0,54.0,219.0,601.0
2028,3.0,1628464,2020-21,0,0,TOT,29.0,65.0,51.0,1601.0,252.0,466.0,0.541,49.0,152.0,0.322,74.0,110.0,0.673,93.0,263.0,356.0,108.0,41.0,57.0,66.0,167.0,627.0
2029,4.0,1628464,2021-22,0,0,TOT,30.0,47.0,27.0,977.0,151.0,291.0,0.519,33.0,107.0,0.308,49.0,72.0,0.681,59.0,169.0,228.0,41.0,20.0,31.0,46.0,111.0,384.0
2030,5.0,1628464,2022-23,0,1610612754,IND,31.0,7.0,1.0,109.0,21.0,44.0,0.477,2.0,11.0,0.182,5.0,12.0,0.417,7.0,15.0,22.0,9.0,2.0,6.0,3.0,7.0,49.0
2031,0.0,725,1993-94,0,1610612744,GOS,24.0,2.0,0.0,11.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0
2032,1.0,725,1995-96,0,1610612759,SAN,26.0,16.0,0.0,87.0,19.0,33.0,0.576,1.0,2.0,0.5,14.0,17.0,0.824,2.0,7.0,9.0,8.0,3.0,1.0,12.0,10.0,53.0
2033,2.0,725,1996-97,0,1610612753,ORL,27.0,2.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
2034,0.0,1720,1998-99,0,1610612753,ORL,22.0,49.0,0.0,780.0,125.0,267.0,0.468,0.0,0.0,0.0,54.0,80.0,0.675,66.0,82.0,148.0,20.0,19.0,17.0,26.0,117.0,304.0
